https://github.com/Wh04m1001/CVE-2023-36874	8
https://thehackernews.com/2023/08/over-dozen-malicious-npm-packages.html	6
https://thehackernews.com/2023/08/spacecolon-toolset-fuels-global-surge.html	5
https://thehackernews.com/2023/08/meta-set-to-enable-default-end-to-end.html	5
https://thehackernews.com/2023/08/syrian-threat-actor-evlf-unmasked-as.html	5
https://www.group-ib.com/blog/cve-2023-38831-winrar-zero-day/	5
https://www.bleepingcomputer.com/news/security/scraped-data-of-26-million-duolingo-users-released-on-hacking-forum/	4
https://www.fbi.gov/news/press-releases/fbi-identifies-cryptocurrency-funds-stolen-by-dprk	4
https://github.com/tsale/Sigma_rules/blob/main/MISC/pythonfunctionwarnings_disabled.yml	3
http://404media.co	3
https://techcommunity.microsoft.com/t5/excel-blog/announcing-python-in-excel-combining-the-power-of-python-and-the/ba-p/3893439	3
https://posts.specterops.io/an-introduction-to-manual-active-directory-querying-with-dsquery-and-ldapsearch-84943c13d7eb	3
https://www.securityweek.com/first-weekly-chrome-security-update-patches-high-severity-vulnerabilities/	3
https://thehackernews.com/2023/08/agile-approach-to-mass-cloud-credential.html	3
https://securityaffairs.com/149790/apt/carderbee-apt-supply-chain-attack.html	3
https://www.bleepingcomputer.com/news/security/winrar-zero-day-exploited-since-april-to-hack-trading-accounts/	3
https://nao-sec.org/2023/08/groundpeony-crawling-with-malice.html	3
https://www.securityweek.com/3000-openfire-servers-exposed-to-attacks-targeting-recent-vulnerability/	3
https://brutelogic.com.br/xss-waf.php	3
https://thehackernews.com/2023/08/north-korean-affiliates-suspected-in.html	3
https://www.bleepingcomputer.com/news/security/akira-ransomware-targets-cisco-vpns-to-breach-organizations/	3
https://securityaffairs.com/149783/hacking/tp-link-tapo-l530e-smart-bulb-flaws.html	3
https://www.bleepingcomputer.com/news/security/fbi-lazarus-hackers-readying-to-cash-out-41-million-in-stolen-crypto/	3
