https://github.com/dhmosfunk/7-Zip-CVE-2025-0411-POC	5
https://www.bleepingcomputer.com/news/security/stealthy-magic-packet-malware-targets-juniper-vpn-gateways/	4
https://gist.github.com/hackermondev/45a3cdfa52246f1d1201c1e8cdef6117	4
https://www.bleepingcomputer.com/news/security/tesla-ev-charger-hacked-twice-on-second-day-of-pwn2own-tokyo/	4
https://thehackernews.com/2025/01/palo-alto-firewalls-found-vulnerable-to.html	3
https://thehackernews.com/2025/01/triplestrength-targets-cloud-platforms.html	3
https://www.securityweek.com/sonicwall-learns-from-microsoft-about-potentially-exploited-zero-day/	3
https://www.bleepingcomputer.com/news/security/cloudflare-cdn-flaw-leaks-user-location-data-even-through-secure-chat-apps/	3
https://samcurry.net/hacking-subaru	3
https://thehackernews.com/2025/01/experts-find-shared-codebase-linking.html	3
https://thehackernews.com/2025/01/sonicwall-urges-immediate-patch-for.html	3
https://thehackernews.com/2025/01/qakbot-linked-bc-malware-adds-enhanced.html	3
https://gist.github.com/Neo23x0/e2cb09c3a193218c28424fe768605103	3
https://dfir.ch/posts/suspicious_network_traffic_ransomware/	3
https://www.bleepingcomputer.com/news/security/critical-zero-days-impact-premium-wordpress-real-estate-plugins/	3
