http://HEX.DANCE	5
https://fahrplan.events.ccc.de/congress/2024/fahrplan/media/38c3/submissions/YM3UTV/resources/ccc_Heppyky.pdf	3
https://www.kandji.io/blog/kitty-stealer	3
https://www.bleepingcomputer.com/news/security/gdpr-complaints-filed-against-tiktok-temu-for-sending-user-data-to-china/	3
https://thehackernews.com/2025/01/new-sneaky-2fa-phishing-kit-targets.html	3
https://www.bleepingcomputer.com/news/security/biden-signs-executive-order-to-bolster-national-cybersecurity/	3
https://thehackernews.com/2025/01/critical-flaws-in-wgs-804hpt-switches.html	3
https://thehackernews.com/2025/01/us-sanctions-north-korean-it-worker.html	3
https://github.com/Mayyhem/Maestro	3
https://binarysecurity.no/posts/2025/01/finding-ssrfs-in-devops	3
