https://twitter.com/binarly_io/status/1654287041339998208	10
https://blog.ankursundara.com/cookie-bugs/	8
https://twitter.com/MsftSecIntel/status/1654610012457648129	5
https://github.com/glavstroy/CVE-2023-28231	5
https://twitter.com/et_labs/status/1654626028076105731	5
https://www.rapid7.com/blog/post/2023/05/05/metasploit-weekly-wrap-up-9/	4
https://jfrog.com/blog/openssh-pre-auth-double-free-cve-2023-25136-writeup-and-proof-of-concept/	4
https://webmail.une.net.co/home/alex.londono@sistemasaries.com.co/Briefcase/	4
https://seclists.org/oss-sec/2023/q1/92	4
https://twitter.com/matrosov/status/1654560343295934464	4
https://twitter.com/msftsecintel/status/1654610012457648129	4
https://thehackernews.com/2023/05/dragon-breath-apt-group-using-double.html	4
https://twitter.com/i/web/status/1654802474534830080	4
https://www.bleepingcomputer.com/news/security/new-android-fluhorse-malware-steals-your-passwords-2fa-codes/	3
https://twitter.com/i/web/status/1654617325520433152	3
https://securityonline.info/intel-oem-private-key-leak-a-blow-to-uefi-secure-boot-security/	3
https://jub0bs.com/posts/2023-05-05-smorgasbord-of-a-bug-chain/	3
http://y4y.space/2023/05/06/cve-2021-38001-a-brief-introduction-to-v8-inline-cache-and-exploitating-type-confusion/	3
https://doublepulsar.com/capitas-standard-industry-practice-633gb-open-cloud-storage-5d87e7e96a70	3
https://twitter.com/i/web/status/1654773153493667842	3
https://academy.breakdev.org/evilginx-mastery	3
https://twitter.com/abc7/status/1654592654506876929	3
https://github.com/blackorbird/APT_REPORT/blob/master/Anonymous/Anonymous-Sudan-Report.pdf	3
https://redteamvillage.io/	3
https://github.com/Malwareman007/CVE-2023-27326	3
https://twitch.tv/c3rb3ru5d3d53c	3
https://medium.com/@enock.n.michael/visualizing-katana-crawl-results-using-spidersuite-a49c853f24ee	3
https://thehackernews.com/2023/05/lack-of-visibility-challenge-of.html	3
https://i5c.us/d29816	3
https://twitter.com/swiftonsecurity/status/1654676071663509505	3
https://twitter.com/mikko/status/1654545573792342016	3
https://github.com/omair2084/misc/blob/master/CVE-2023-28231_poc.py	3
https://blog.nathanmcnulty.com/lab-certificate-authority-setup/	3
https://thehackernews.com/2023/05/new-vulnerability-in-popular-wordpress.html	3
https://cyberscoop.com/def-con-red-teaming-ai/	3
