https://voidstarsec.com/csw-2024/	7
https://www.bleepingcomputer.com/news/security/new-mfa-bypassing-phishing-kit-targets-microsoft-365-gmail-accounts/	5
https://code-white.com/blog/leaking-objrefs-to-exploit-http-dotnet-remoting/	4
https://comsec.ethz.ch/research/dram/zenhammer/	4
https://github.com/yoryio/CVE-2024-20767	4
https://thehackernews.com/2024/03/crafting-shields-defending-minecraft.html	3
https://blogs.gnome.org/rbultje/2017/07/14/writing-x86-simd-using-x86inc-asm/	3
https://securityonline.info/cve-2023-42931-macos-flaw-exposed-systems-to-easy-privilege-escalation-patch-now/	3
https://www.malwarebytes.com/blog/news/2024/03/youtube-ordered-to-reveal-the-identities-of-video-viewers	3
https://www.group-ib.com/blog/pegasus-spyware/	3
https://github.com/executemalware/Malware-IOCs/blob/main/2024-03-25%20Mystery%20JAR%20malware%20IOCs	3
https://bartblaze.blogspot.com/2024/03/analyse-hunt-and-classify-malware-using.html	3
https://www.securityweek.com/apple-patches-code-execution-vulnerability-in-ios-macos/	3
https://thehackernews.com/2024/03/us-charges-7-chinese-nationals-in-major.html	3
https://training.trainsec.net/windows-kernel-programming-1?coupon=24HOURSONLY	3
https://youtu.be/YUU-HONCeY4	3
https://www.securityweek.com/recent-fortinet-forticlient-ems-vulnerability-exploited-in-attacks/	3
https://www.bleepingcomputer.com/news/security/themoon-malware-infects-6-000-asus-routers-in-72-hours-for-proxy-service/	3
https://comsec.ethz.ch/wp-content/files/zenhammer_sec24.pdf	3
https://www.securityweek.com/suspicious-nuget-package-harvesting-information-from-industrial-systems/	3
https://thehackernews.com/2024/03/us-sanctions-3-cryptocurrency-exchanges.html	3
