https://project-zero.issues.chromium.org/issues/432313668	5
https://checkfirst.network/wp-content/uploads/2025/07/OSINT_Phaleristics_Unveiling_FSB_16th_Center_SIGINT_Capabilities.pdf	5
http://Checkout.com	5
https://www.anthropic.com/news/disrupting-AI-espionage	5
https://binary.ninja/2025/11/13/binary-ninja-5.2-io.html	5
https://specterops.io/blog/2025/11/13/taming-the-attack-graph-a-many-subgraphs-approach-to-attack-path-analysis/	4
https://www.bleepingcomputer.com/news/security/fortiweb-flaw-with-public-poc-actively-exploited-to-create-admin-users/	4
https://www.bleepingcomputer.com/news/security/asus-warns-of-critical-auth-bypass-flaw-in-dsl-series-routers/	4
https://www.securityweek.com/anthropic-says-claude-ai-powered-90-of-chinese-espionage-campaign/	3
https://isc.sans.edu/diary/32484	3
https://www.bleepingcomputer.com/news/security/checkoutcom-snubs-shinyhunters-hackers-to-donate-ransom-instead/	3
https://thehackernews.com/2025/11/fortinet-fortiweb-flaw-actively.html	3
https://project-zero.issues.chromium.org/issues/432439660	3
https://assets.anthropic.com/m/ec212e6566a0d47/original/Disrupting-the-first-reported-AI-orchestrated-cyber-espionage-campaign.pdf	3
https://www.elastic.co/security-labs/roningloader	3
https://swarm.ptsecurity.com/injection-for-an-athlete/	3
https://www.bleepingcomputer.com/news/security/fortinet-confirms-silent-patch-for-fortiweb-zero-day-exploited-in-attacks/	3
