https://blog.theori.io/chaining-n-days-to-compromise-all-part-3-windows-driver-lpe-medium-to-system-12f7821d97bb?source=social.tw	9
https://artemonsecurity.blogspot.com/2024/04/gmer-art-of-exposing-windows-rootkits.html	6
https://www.offensivecon.org/speakers/	5
https://thehackernews.com/2024/04/10-year-old-rubycarp-romanian-hacker.html	5
https://www.bleepingcomputer.com/news/microsoft/microsoft-april-2024-patch-tuesday-fixes-150-security-flaws-67-rces/	4
https://www.bleepingcomputer.com/news/security/targus-discloses-cyberattack-after-hackers-detected-on-file-servers/	4
https://www.bleepingcomputer.com/news/security/ghc-scw-ransomware-gang-stole-health-data-of-533-000-people/	4
https://www.bleepingcomputer.com/news/security/over-90-000-lg-smart-tvs-may-be-exposed-to-remote-attacks/	4
https://www.bleepingcomputer.com/news/security/new-sharepoint-flaws-help-hackers-evade-detection-when-stealing-files/	4
https://techcrunch.com/2024/04/09/ransomware-gang-fail-calling-front-desk-extortion/	4
https://blahcat.github.io/posts/2024/01/27/tapping-into-the-potential-of-memory-dump-emulation.html	3
https://www.helpnetsecurity.com/2024/04/09/april-2024-patch-tuesday-cve-2024-29988/	3
https://cyberpoking.com/2024/04/09/100daysofyara-2024-day-100-mailslot/	3
https://www.securityweek.com/cvs-group-restoring-systems-impacted-by-cyberattack/	3
https://www.malwarebytes.com/blog/news/2024/04/35-year-long-identity-theft-leads-to-imprisonment-for-victim	3
https://viz.greynoise.io/tags/zyxel-usg-ssh-backdoor-attempt?days=10	3
https://thehackernews.com/2024/04/attackers-using-obfuscation-tools-to.html	3
https://github.com/hugsy/bochscpu-python/blob/main/examples/long_mode_emulate_windows_udump.py	3
https://securityaffairs.com/161639/cyber-crime/scrubcrypt-venomrat-plugins.html	3
https://securityaffairs.com/161584/hacking/crowdfense-30m-exploit-acquisition-program.html	3
https://www.thecyberyeti.com/quick-references	3
https://blog.compass-security.com/2024/02/microsoft-bitlocker-bypasses-are-practical/	3
https://github.com/RedByte1337/GraphSpy	3
https://thehackernews.com/2024/04/hackers-targeting-human-rights.html	3
https://thehackernews.com/2024/04/critical-flaws-leave-92000-d-link-nas.html	3
https://securityaffairs.com/161608/security/china-ai-influence-operations.html	3
https://thehackernews.com/2024/04/researchers-discover-lg-smart-tv.html	3
https://www.securityweek.com/ics-patch-tuesday-siemens-addresses-palo-alto-networks-product-vulnerabilities/	3
https://www.offensivecon.org/speakers/2024/charles-fol.html	3
https://objectivebythesea.org/v7/index.html	3
