https://www.microsoft.com/en-us/security/blog/2023/03/24/guidance-for-investigating-attacks-using-cve-2023-23397/	4
https://twitter.com/David3141593/status/1640108897431085060	4
https://github.com/momika233/AM0N-Eye	4
https://www.virustotal.com/gui/file/585785a2b4f6bfdcf969f2c46f933b59385fff839f52ef83a689ca2a25c0c80b	3
https://www.antiphishing.jp/news/alert/18shinwabank_20230327.html	3
https://twitter.com/ockeghem/status/1640211442359214081	3
https://www.virustotal.com/gui/file/526f48c6b3b767c119282e362eeb39238ac3593f7b3742eb08e67cd93d913a44	3
https://twitter.com/richinseattle/status/1640109577864896512	3
https://infosecwriteups.com/serialization-vulnerabilities-java-explained-exploited-4e2ccf45eba0	3
http://cyberiqs.com/latestnews	3
https://eftm.com/2023/03/breaking-7-9-million-drivers-licence-numbers-stolen-in-latitude-financial-hack-data-stolen-dates-back-to-2005-232704	3
https://www.evonide.com/how-we-broke-php-hacked-pornhub-and-earned-20000-dollar/	3
https://htn.to/myurpajYuV	3
https://twitter.com/lisaforteuk/status/1640259206098874370	3
https://twitter.com/richinseattle/status/1636527268817436672	3
https://www.theregister.com/2023/03/27/france_bans_all_recreational_apps/	3
https://twitter.com/corg_e/status/1633146795495763970	3
