https://wrv.github.io/h26forge.pdf	9
https://outflank.nl/blog/2023/03/28/attacking-visual-studio-for-initial-access/	9
https://www.securityweek.com/microsoft-no-interaction-outlook-zero-day-exploited-since-last-april/	8
https://portswigger.net/research/the-curl-quirk-that-exposed-burp-suite-amp-google-chrome	8
https://www.bleepingcomputer.com/news/security/exchange-online-to-block-emails-from-vulnerable-on-prem-servers/	8
https://thehackernews.com/2023/03/president-biden-signs-executive-order.html	7
https://www.gh.opho.jp/important/785.html	6
https://research.checkpoint.com/2023/rhadamanthys-the-everything-bagel-infostealer/	6
https://www.keishicho.metro.tokyo.lg.jp/kurashi/cyber/notes/router.html	6
https://securelist.com/copy-paste-heist-clipboard-injector-targeting-cryptowallets/109186/	6
https://thehackernews.com/2023/03/stealthy-dbatloader-malware-loader.html	6
https://any.run/cybersecurity-blog/limerat-malware-analysis/?utm_source=twitter&utm_medium=article&utm_campaign=ai_blog&utm_content=linktoblog&utm_term=280323	5
https://thalium.github.io/blog/posts/pivoting_to_the_secure_world/	5
https://specterops.zoom.us/webinar/register/WN_jDStSyqtTDW2pyFpjh736A	5
https://venturebeat.com/security/analysts-share-8-chatgpt-security-predictions-for-2023/	5
https://twitter.com/josephfcox/status/1640404857982181378	5
https://twitter.com/elonmusk/status/1640502698549075972	4
https://www.x86matthew.com/view_post?id=create_svc_rpc	4
https://thehackernews.com/2023/03/icedid-malware-shifts-focus-from.html	4
https://garethheyes.co.uk/games/cascade-of-duty/	4
https://github.com/hisxo/JSpector	4
https://gynvael.coldwind.pl/?lang=en&id=763	4
https://twitter.com/an0n_r0/status/1640304974755135488	4
https://blog.exatrack.com/melofee/	4
https://github.com/dr4k0nia/tooling-playground/tree/main/PowershellStringCleaner	4
http://www.nids.mod.go.jp/publication/security/security_202303.html	4
https://thehackernews.com/2023/03/apple-issues-urgent-security-update-for.html	4
https://threatfox.abuse.ch/ioc/866173/	4
https://www.zscaler.com/blogs/security-research/dbatloader-actively-distributing-malwares-targeting-european-businesses	4
https://bazaar.abuse.ch/sample/8c2dc600edfde4abc95b04869f00d0337c1f8ca7a605f5744608dabf354ad95f/	4
https://www.antiphishing.jp/news/alert/tepco_20230328.html	3
https://www.forbes.com/sites/kateoflahertyuk/2023/03/28/ios-164-apple-just-gave-iphone-users-33-reasons-to-update-now/?sh=42c3c6176e45	3
https://thehackernews.com/2023/03/pakistan-origin-sidecopy-linked-to-new.html	3
https://redops.at/en/blog/a-story-about-tampering-edrs	3
https://support.apple.com/HT213670	3
https://t.me/hackgit/8037	3
https://github.com/p0dalirius/ApacheTomcatScanner	3
https://github.com/jakecreps/poastal	3
https://fragrancy.jp/news/2023-03-28/	3
https://github.com/shellcromancer/DaysOfYARA-2023/blob/main/shellcromancer/lang_python.yar	3
https://www.broadcom.com/support/security-center/protection-bulletin#blt3dc3e38dcf2d25c6_en-us	3
https://twitter.com/thecurrency/status/1640599835890929664	3
https://github.com/redteamguides/redteamguides.github.io	3
https://i5c.us/p8428	3
https://therecord.media/louisiana-colleges-shut-down-systems-compromise-university-of-new-orleans	3
https://xairy.io/articles/syzkaller-external-network	3
https://www.washingtonpost.com/politics/2023/03/28/bidens-spyware-executive-order-gets-mostly-good-reviews/	3
https://twitter.com/ockeghem/status/1640559890635841538	3
https://www.bleepingcomputer.com/news/security/latitude-financial-data-breach-now-impacts-14-million-customers/	3
https://www.proofpoint.com/us/blog/threat-insight/fork-ice-new-era-icedid?utm_source=social_organic&utm_social_network=twitter&utm_campaign=threat_research&utm_post_id=9d5b36e0-94ec-40e1-bfd0-3edc983e9869	3
https://www.ncsc.gov.uk/section/keep-up-to-date/malware-analysis-reports	3
https://www.virustotal.com/gui/file/60f2a6de283d37aba090db3be84a2da761717f20d6cfed002d4d0ef3a139f626	3
https://www.antiphishing.jp/news/alert/tokyogas_20230328.html	3
https://hubs.la/Q01Jh5x90	3
https://gist.github.com/tothi/d2d6c6a3e8b1d72ce6646d8683326e49	3
https://www.kitploit.com/2023/03/waf-bypass-check-your-waf-before.html	3
https://twitter.com/littlesnitch/status/1640436716895870985	3
https://www.mandiant.com/resources/reports/apt43-north-korea-cybercrime-espionage	3
http://cyberiqs.com/latestnews	3
https://blogs.microsoft.com/blog/2023/03/28/introducing-microsoft-security-copilot-empowering-defenders-at-the-speed-of-ai/	3
https://therecord.media/ransomware-school-england-tanbridge-house	3
