https://www.ncsc.gov.uk/files/Guidelines-for-secure-AI-system-development.pdf	7
https://www.bleepingcomputer.com/news/security/slovenias-largest-power-provider-hse-hit-by-ransomware-attack/	6
https://www.shmoocon.org/call-for-papers/	5
https://github.com/microsoft/PowerToys/blob/a090558aad7065b2cfb2892922048e74cb5f546d/src/common/utils/elevation.h#L355	5
http://tbhmlive.com	5
https://thehackernews.com/2023/11/experts-uncover-passive-method-to.html	4
https://cfp.insomnihack.ch/inso24/cfp	4
https://www.bleepingcomputer.com/news/google/google-drive-users-angry-over-losing-months-of-stored-data/	4
https://www.sans.org/u/1tDR	4
https://thehackernews.com/2023/11/us-uk-and-global-partners-release.html	4
https://www.securityweek.com/hackers-hijack-industrial-control-system-at-us-water-utility/	4
https://medium.com/walmartglobaltech/icedid-gets-loaded-af073b7b6d39	4
https://bazaar.abuse.ch/sample/7b7947d7fd8c49b4d0232c644489f1537dced71858a9fe22b8e4dc171b28b822/	4
https://www.bleepingcomputer.com/news/security/ukraine-says-it-hacked-russian-aviation-agency-leaks-data/	3
https://www.helpnetsecurity.com/2023/11/27/cve-2023-46214-poc/	3
https://securityaffairs.com/154807/hacking/cts-suffered-cyber-attack.html	3
https://www.helpnetsecurity.com/2023/11/27/eddie-zhang-project-black-vulnerability-disclosure/	3
https://github.com/Drew-Sec/EvilSlackbot	3
https://blog.whiteflag.io/blog/browser-cache-smuggling/	3
https://github.com/SpecterOps/Nemesis	3
https://www.securityweek.com/uk-korea-warn-of-dprk-supply-chain-attacks-involving-zero-day-flaws/	3
https://impede.ai	3
https://www.bleepingcomputer.com/news/security/new-rust-based-sysjoker-backdoor-linked-to-hamas-hackers/	3
https://www.virustotal.com/gui/file/33a57eed92fa4acf1be788ce387d0f6f3804aab316d04bcfe8b43cccaf08bdbf	3
https://www.securityweek.com/pentagons-ai-initiatives-accelerate-hard-decisions-on-lethal-autonomous-weapons/	3
https://www.bleepingcomputer.com/news/security/ardent-hospital-ers-disrupted-in-6-states-after-ransomware-attack/	3
https://www.youtube.com/watch?v=0q9u2hDcpIo	3
