http://t.ly/9Ia3	8
https://t.ly/HMht	8
https://github.com/tsale/EDR-Telemetry	8
https://www.mandiant.com/resources/blog/3cx-software-supply-chain-compromise	7
https://nostarch.com/book-edr	6
https://www.welivesecurity.com/2023/04/20/linux-malware-strengthens-links-lazarus-3cx-supply-chain-attack/	5
https://blog.google/threat-analysis-group/ukraine-remains-russias-biggest-cyber-focus-in-2023/	5
https://www.ncsc.gov.uk/news/new-analysis-eccri-highlights-ukraine-defence-against-russian-offensive	5
https://thehackernews.com/2023/04/daggerfly-cyberattack-campaign-hits.html	5
https://www.bleepingcomputer.com/news/security/uk-cyber-argency-warns-of-a-new-class-of-russian-hackers/	4
https://twitter.com/JohnHultquist/status/1649028022098448386	4
https://thehackernews.com/2023/04/nso-group-used-3-zero-click-iphone.html	4
https://www.bleepingcomputer.com/news/security/fortra-shares-findings-on-goanywhere-mft-zero-day-attacks/	4
https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/apt-attacks-telecoms-africa-mgbot	4
https://twitter.com/x33fcon/status/1649008981623316484	4
https://www.x33fcon.com/#!conference.md#Conference_Registration	3
https://bloodhoundgang.herokuapp.com/	3
https://twitter.com/Kostastsale/status/1648705021054255104	3
https://cyberprotection-magazine.com/whats-up-with-tiktok	3
https://securityaffairs.com/145019/security/google-second-chrome-zero-day-2023.html	3
https://www.x33fcon.com/#!conference.md#Agenda	3
https://twitter.com/ggooooddddoogg/status/1648890222468542464	3
https://www.welivesecurity.com/2023/04/20/linux-malware-strengthens-links-lazarus-3cx-supply-chain-attack	3
https://www.youtube.com/watch?v=g_Yrp9_ZK2c	3
https://i5c.us/d29758	3
https://github.com/elastic/protections-artifacts/blob/main/behavior/rules/privilege_escalation_potential_privilege_escalation_via_elevated_ifileoperation.toml	3
https://www.ipa.go.jp/security/anshin/heads-up/alert20230420.html	3
https://twitter.com/SwiftOnSecurity/status/1648822397888524288	3
https://www.osg.co.jp/news/2023/04/incident02.html	3
https://twitter.com/ryanaraine/status/1648724809805864962	3
https://github.com/thefLink/Hunt-Weird-Syscalls	3
https://github.com/azAgarampur/byeintegrity9-uac	3
https://thehackernews.com/2023/04/google-chrome-hit-by-second-zero-day.html	3
https://twitter.com/verified/status/1648764138452299778	3
https://www.bleepingcomputer.com/news/microsoft/microsoft-defender-update-causes-windows-hardware-stack-protection-mess/	3
https://thehackernews.com/2023/04/lazarus-group-adds-linux-malware-to.html	3
https://objective-see.org/products/dhs.html	3
https://youtube.com/@CYBERUKONLINE	3
https://www.elastic.co/security-labs/exploring-windows-uac-bypasses-techniques-and-detection-strategies	3
https://twitter.com/matterpreter/status/1648717394854985730	3
https://github.com/elastic/protections-artifacts/blob/main/behavior/rules/privilege_escalation_uac_bypass_via_hijacking_winmgmt_mmc.toml	3
https://www.bleepingcomputer.com/news/security/microsoft-sql-servers-hacked-to-deploy-trigona-ransomware/	3
https://github.com/pmret/papermario	3
