https://vulncheck.com/blog/cve-2023-1671-analysis	11
https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/xtrader-3cx-supply-chain	7
https://gist.github.com/xpn/30094cab39ea8946d8372a06e804866c	6
https://github.com/IntelLabs/kAFL	5
https://thehackernews.com/2023/04/lazarus-xtrader-hack-impacts-critical.html	5
https://twitter.com/thatjiaozi/status/1649543907565359105	5
https://www.customink.com/fundraising/attribution-matters-shirt-rural-tech-fund-fundraiser?utm_campaign=desktop-post-launch-v3&utm_content=attribution-matters-shirt-rural-tech-fund-fundraiser&utm_medium=social&utm_source=copy-link	4
https://twitter.com/cyb3rops/status/1649082991979659270	4
https://thehackernews.com/2023/04/cisa-adds-3-actively-exploited-flaws-to.html	4
https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=71b547f561247897a0a14f3082730156c0533fed	4
https://www.nextron-systems.com/thor-lite/	4
https://blog.christophetd.fr/dll-unlinking/	4
https://www.ncsc.gov.uk/section/keep-up-to-date/malware-analysis-reports	4
https://www.slideshare.net/saumilshah/the-hand-that-strikes-also-blocks	4
https://www.welivesecurity.com/2023/03/01/blacklotus-uefi-bootkit-myth-confirmed/	4
https://www.bleepingcomputer.com/news/security/ghosttoken-gcp-flaw-let-attackers-backdoor-google-accounts/	4
https://www.hexacorn.com/blog/2023/04/21/using-detect-it-easy-to-detect-it-easy/	3
http://scorpiosoftware.net/2023/04/22/the-quest-for-the-ultimate-gui-framework/	3
https://twitter.com/girlshackvllg/status/1649458045049602066	3
https://twitter.com/cyb3rops/status/1649638779953577985	3
https://boschko.ca/qemu-emulating-firmware/	3
https://thehackernews.com/2023/04/kubernetes-rbac-exploited-in-large.html	3
https://www.jamf.com/blog/bluenoroff-apt-targets-macos-rustbucket-malware/	3
https://twitter.com/robdykedotcom/status/1649702512109158402	3
https://public-inspection.federalregister.gov/2023-08561.pdf	3
https://twitter.com/GossiTheDog/status/1649548825051242496	3
https://www.nytimes.com/2023/04/21/us/politics/jack-teixeira-leaks-russia-ukraine.html	3
https://thehackernews.com/2023/04/ghosttoken-flaw-could-let-attackers.html	3
