https://blog.assetnote.io/2023/04/26/xss-million-websites-cpanel/	14
https://twitter.com/vxunderground/status/1651384225692786689	7
https://bherunda.medium.com/procedural-detections-to-uncover-psexec-style-lateral-movement-5e83932eeb7e	6
http://abuse.ch	6
https://www.welivesecurity.com/2023/04/26/evasive-panda-apt-group-malware-updates-popular-chinese-software/	6
https://twitter.com/i/web/status/1651535977368678401	6
https://attl4s.github.io/	5
https://www.bleepingcomputer.com/news/security/clop-lockbit-ransomware-gangs-behind-papercut-server-attacks/	5
https://app.any.run/tasks/21cb6b50-88b4-4e14-9618-2fec59d8a749/	4
https://app.any.run/tasks/3b890d7b-9cbe-4454-9e42-ad268bafc3fa	4
https://twitter.com/MsftSecIntel/status/1651346653901725696	4
https://www.bleepingcomputer.com/news/google/google-will-add-end-to-end-encryption-to-google-authenticator/	4
https://github.com/pr0xylife/Qakbot/blob/main/Qakbot_obama257_27.04.2023.txt	4
http://http.open	4
https://github.com/TheD1rkMtr/BlockOpenHandle	4
https://the-deniss.github.io/posts/2023/04/26/avast-privileged-arbitrary-file-create-on-quarantine.html	4
https://thehackernews.com/2023/04/rtm-lockers-first-linux-ransomware.html	4
https://thehackernews.com/2023/04/microsoft-confirms-papercut-servers.html	3
https://twitter.com/Paul_Reviews/status/1651360589317324802	3
https://www.hexacon.fr	3
https://twitter.com/abuse_ch/status/1651535977368678401	3
https://www.x33fcon.com/	3
https://twitter.com/filip_dragovic/status/1651119885060112390	3
https://netblocks.org/reports/telegram-restricted-in-brazil-after-refusal-to-supply-user-data-to-authorities-JBZxOr86	3
https://twitter.com/CrowdStrike/status/1651321674078343169	3
https://www.hexacon.fr/conference/call-for-papers/	3
https://www.washingtonpost.com/politics/2023/04/27/chinese-russian-hackers-are-making-moves-heres-how-nsa-is-trying-counter-them/	3
https://securityaffairs.com/145369/cyber-crime/cryptorom-okcupid-scam-florida-man.html	3
https://8ksec.io/android-deeplink-and-webview-exploitation-8ksec-blogs/	3
https://securityaffairs.com/145323/intelligence/german-government-warns-huawei-sabotage.html	3
https://web.stanford.edu/class/cs253/	3
https://twitter.com/sansinstitute/status/1651296574033494034	3
https://attack.mitre.org/techniques/T1583/008/	3
