https://youtu.be/FYok3diZY78	8
https://github.com/xforcered/RemoteMonologue	7
https://www.bleepingcomputer.com/news/security/hackers-lurked-in-treasury-occs-systems-since-june-2023-breach/	5
https://cloud.google.com/blog/topics/threat-intelligence/windows-rogue-remote-desktop-protocol	5
https://www.bleepingcomputer.com/news/security/microsoft-windows-clfs-zero-day-exploited-by-ransomware-gang/	4
https://securelist.com/miner-clipbanker-sourceforge-campaign/116088/	4
https://www.bleepingcomputer.com/news/security/new-mirai-botnet-behind-surge-in-tvt-dvr-exploitation/	4
https://cerbersec.com/2025/04/07/bypass-wdac-windbg-preview.html	4
http://mdanilor.github.io/posts/hevd-1/	3
https://www.bleepingcomputer.com/news/security/malicious-vscode-extensions-infect-windows-with-cryptominers/	3
http://mdanilor.github.io/posts/hevd-2/	3
https://www.bleepingcomputer.com/news/microsoft/microsoft-april-2025-patch-tuesday-fixes-exploited-zero-day-134-flaws/	3
https://thehackernews.com/2025/04/google-releases-android-update-to-patch.html	3
https://thehackernews.com/2025/04/amazon-ec2-ssm-agent-flaw-patched-after.html	3
https://www.securityweek.com/exploited-vulnerability-puts-5000-ivanti-vpn-appliances-at-risk/	3
https://www.bleepingcomputer.com/news/security/whatsapp-flaw-can-let-attackers-run-malicious-code-on-windows-pcs/	3
http://mdanilor.github.io/posts/hevd-0/	3
https://github.com/mr-r3b00t/crime-mapper	3
