https://blogs.blackberry.com/en/2024/11/suspected-nation-state-adversary-targets-pakistan-navy-in-cyber-espionage-campaign	6
https://www.crowdstrike.com/en-us/blog/liminal-panda-telecom-sector-threats/	5
https://thehackernews.com/2024/11/decades-old-security-vulnerabilities.html	5
https://github.com/0x90n/InfoSec-Black-Friday	5
https://jsac.jpcert.or.jp/registration.html	4
https://bazaar.abuse.ch/browse/tag/FUJI%20FURUKAWA%20E%20C%20VIETNAM%20CO%20LTD/	4
https://bazaar.abuse.ch/browse/tag/167-114-47-186/	4
https://www.securityweek.com/cisa-warns-of-progress-kemp-loadmaster-vulnerability-exploitation/	4
https://www.securityweek.com/apple-confirms-zero-day-attacks-hitting-intel-based-macs/	4
https://issues.chromium.org/issues/338381304	4
https://www.bleepingcomputer.com/news/security/us-charges-five-linked-to-scattered-spider-cybercrime-gang/	4
https://shells.systems/extracting-plaintext-credentials-from-palo-alto-global-protect/	3
https://x.com/gnaphos	3
https://thehackernews.com/2024/11/china-backed-hackers-leverage-sigtran.html	3
http://teletoken.info	3
https://thehackernews.com/2024/11/oracle-warns-of-agile-plm-vulnerability.html	3
https://youtu.be/-5jWcZ2UNMk	3
https://www.hick.org/code/skape/papers/win32-shellcode.pdf	3
https://infosecwriteups.com/how-a-youtube-video-lead-to-pwning-a-web-application-via-sql-injection-worth-4324-bounty-285f0a9b9f6c	3
https://thehackernews.com/2024/11/ghost-tap-hackers-exploiting-nfcgate-to.html	3
https://blog.sekoia.io/helldown-ransomware-an-overview-of-this-emerging-threat/	3
https://security.googleblog.com/2024/11/leveling-up-fuzzing-finding-more.html	3
