https://blogs.microsoft.com/on-the-issues/2022/06/22/defending-ukraine-early-lessons-from-the-cyber-war/	15
https://www.nsa.gov/Press-Room/News-Highlights/Article/Article/3069620/nsa-partners-recommend-properly-configuring-monitoring-powershell-in-new-report/	14
https://blog.malwarebytes.com/threat-intelligence/2022/06/russias-apt28-uses-fear-of-nuclear-war-to-spread-follina-docs-in-ukraine/	12
https://www.inversecos.com/2022/06/detecting-linux-anti-forensics-log.html	9
https://github.com/optiv/Mangle	9
https://securelist.com/toddycat/106799/	8
https://mrd0x.com/attacking-with-webview2-applications/	8
https://www.thedailybeast.com/how-vladimir-putin-is-plotting-to-weasel-his-way-into-american-hearts	8
https://thehackernews.com/2022/06/researchers-uncover-ways-to-break.html	8
https://www.virustotal.com/gui/file/57e09a3e68c324c41eb7714282115ac6fd9e6ef9af00d5e089752f5c3d65c681	7
https://www.virustotal.com/gui/file/45776d2ab0d35a13eb4eb51988b38ab5190563c6eb9a1897c67778ee6e9d2691	7
https://tailscale.com/blog/tailscale-ssh/	7
https://github.com/pr0xylife/Qakbot/blob/main/Qakbot_AA_22.06.2022.txt	6
https://bazaar.abuse.ch/browse/tag/CredoMap/	6
https://twitter.com/netspooky/status/1538655283962060800	6
https://thehackernews.com/2022/06/newly-discovered-magecart.html	6
https://security.googleblog.com/2022/06/game-on-2022-google-ctf-is-here.html	6
https://twitter.com/BSidesZurich/status/1518949203141173248	6
https://security.humanativaspa.it/semgrep-rules-for-php-security-assessment/	6
https://wildwesthackinfest.com/deadwood/	6
https://xorl.wordpress.com/2022/06/22/the-forgotten-suaveeyeful-freebsd-software-implant-of-the-equation-group/	6
https://github.com/StrangerealIntel/Orion/blob/main/APT/APT_APT28_CredoMap_Jun_2022_1.yara	6
https://github.com/pr0xylife/Qakbot/blob/main/Qakbot_obama191_22.06.2022.txt	6
https://css.ethz.ch/content/dam/ethz/special-interest/gess/cis/center-for-securities-studies/pdfs/Cyber-Reports-2022-06-IT-Army-of-Ukraine.pdf	6
https://www.bleepingcomputer.com/news/security/russian-govt-hackers-hit-ukraine-with-cobalt-strike-credomap-malware/	6
https://bazaar.abuse.ch/sample/380fafae824b48724591be9bd4460fd3c1e77f4cb28c80b2c2c1ee76dc94bf7b/	6
http://CRS2qKz.an	6
https://research.checkpoint.com/2022/chinese-actor-takes-aim-armed-with-nim-language-and-bizarro-aes/	6
https://www.cobaltstrike.com/blog/arsenal-kit-update-thread-stack-spoofing/	6
https://bazaar.abuse.ch/sample/5b52efa55271c8749766de24a3b89105e809a4438a35fdc492e9c364ec274a7a/	6
https://mega-awry.io	5
https://github.com/malwareinfosec/EKFiddle	5
https://arstechnica.com/information-technology/2022/06/mega-says-it-cant-decrypt-your-files-new-poc-exploit-shows-otherwise/	5
https://github.com/CD-R0M/YARA/blob/main/Jupyter_Infostealer_June_2022.yar	5
https://securityonline.info/cve-2022-2068-openssl-command-injection-vulnerability/	5
https://krebsonsecurity.com/2022/06/meet-the-administrators-of-the-rsocks-proxy-botnet/	5
https://twitter.com/kienbigmummy/status/1539191058432929794	5
https://gist.github.com/silence-is-best/f5e025b89524c2e79de13057c841eea7	5
https://app.any.run/tasks/468748fc-c2b2-45c4-afb5-476c8fe9f026/#	5
https://imgur.com/a/Apl1DRl	5
https://github.co/3NgCrP4	5
https://thehackernews.com/2022/06/russian-hackers-exploiting-microsoft.html	5
https://www.binarly.io/news/Firmware-Supply-Chain-Pioneers-Binarly-Raises-3-6-Million-from-Westwave-Capital-Acrobator-Ventures	5
https://aka.ms/June22SpecialReport	5
https://thehackernews.com/2022/06/rig-exploit-kit-now-infects-victims-pcs.html	5
https://www.mandiant.com/resources/floss-version-2	5
https://twitter.com/merill/status/1539712708102455296	5
https://bazaar.abuse.ch/sample/88b8988a321be26bc7283b67321348ccb62fc50dad312855df2b4a9c55d55cba/	5
https://www.bleepingcomputer.com/news/security/yodel-parcel-company-confirms-cyberattack-is-disrupting-delivery/	5
https://www.bleepingcomputer.com/news/security/chinese-hackers-target-script-kiddies-with-info-stealer-trojan/	5
https://analyze.intezer.com/analyses/e1a8ac6d-b775-480e-9659-b2e370a6070e/sub/4b361d46-5ba2-46b6-862e-4c2616e300d7/string-reuse	4
https://msft.it/6013bWxOf	4
https://www.washingtonpost.com/opinions/2022/06/21/russia-ukraine-cyberwar-intelligence-agencies-tech-companies/	4
https://github.com/KaanSK/shomon	4
https://bit.ly/39HEPAE	4
https://twitter.com/c3rb3ru5d3d53c/status/1539209866350305282	4
https://www.youtube.com/watch?v=5kIS4z5av0M	4
https://bazaar.abuse.ch/sample/0c4053cd19c412ce31dcc933a512da0e5fb9433e6b7d69851d1289d4ce2e59b9/	4
https://www.bleepingcomputer.com/news/security/microsoft-exchange-servers-hacked-by-new-toddycat-apt-gang/	4
https://twitter.com/moyix/status/1539319829051584512	4
https://thehackernews.com/2022/06/europol-busts-phishing-gang-responsible.html	4
https://blackhillsinfosec.com/projects/backdoorsandbreaches/educators/	4
https://www.virustotal.com/gui/file/9cecd38243d3c734005da6a28bc9388865ab50009a2e213452f0a3b45436aed1	4
https://www.bleepingcomputer.com/news/security/critical-php-flaw-exposes-qnap-nas-devices-to-rce-attacks/	4
https://twitter.com/NPCUkrenergo/status/1539614197683732481	4
https://portswigger.net/research/widespread-prototype-pollution-gadgets	4
https://twitter.com/ankit_anubhav/status/1539609919665491968	4
https://www.virustotal.com/gui/file/0c4053cd19c412ce31dcc933a512da0e5fb9433e6b7d69851d1289d4ce2e59b9	4
https://blog.sekoia.io/calisto-continues-its-credential-harvesting-campaign/	4
