https://www.pwc.com/gx/en/issues/cybersecurity/cyber-threat-intelligence/blue-callisto-orbits-around-us.html	8
https://github.com/JusticeRage/Gepetto	6
https://www.crowdstrike.com/blog/analysis-of-intrusion-campaign-targeting-telecom-and-bpo-companies/	5
https://meta.stackoverflow.com/questions/421831/temporary-policy-chatgpt-is-banned	4
https://thehackernews.com/2022/12/open-source-ransomware-toolkit.html	4
https://www.recordedfuture.com/exposing-tag-53-credential-harvesting-infrastructure-for-russia-aligned-espionage-operations	4
https://www.nbcnews.com/tech/security/chinese-hackers-covid-fraud-millions-rcna59636	4
https://www.engraved.blog/building-a-virtual-machine-inside/	3
https://twitter.com/thezdi/status/1599928723259547648	3
https://eshard.com/posts/pixel6_bootloader_3	3
https://eshard.com/posts/pixel6_bootloader	3
https://www.bleepingcomputer.com/news/security/ransomware-attack-forces-french-hospital-to-transfer-patients/	3
https://blogs.blackberry.com/en/2022/12/mustang-panda-uses-the-russian-ukrainian-war-to-attack-europe-and-asia-pacific-targets	3
https://github.com/caioluders/pocs/blob/main/flipper_rce_xss.js	3
https://eshard.com/posts/pixel6bootloader-2	3
https://github.com/deepinstinct/Lsass-Shtinkering	3
http://lab.flipper.net	3
https://therecord.media/four-indicted-after-hacking-us-businesses-filing-false-tax-returns/	3
https://www.esat.kuleuven.be/cosic/blog/dumping-and-extracting-the-spacex-starlink-user-terminal-firmware/	3
https://www3.nhk.or.jp/lnews/kanazawa/20221206/3020013511.html	3
https://blog.nietaanraken.nl/posts/gitub-popular-repository-namespace-retirement-bypass/	3
https://github.com/romainthomas/reverse-engineering-workshop	3
https://blog.sekoia.io/calisto-show-interests-into-entities-involved-in-ukraine-war-support/	3
