https://medium.com/@yardenshafir2/windbg-the-fun-way-part-1-2e4978791f9b	6
https://anvbis.au/posts/code-execution-in-chromiums-v8-heap-sandbox/	6
https://www.bleepingcomputer.com/news/security/police-arrest-conti-and-lockbit-ransomware-crypter-specialist/	6
https://decompilation.wiki/	5
https://www.bleepingcomputer.com/news/security/black-basta-ransomware-gang-linked-to-windows-zero-day-attacks/	5
https://www.horizon3.ai/attack-research/attack-blogs/cve-2024-29824-deep-dive-ivanti-epm-sql-injection-remote-code-execution-vulnerability/	5
https://www.gdatasoftware.com/blog/2024/06/37947-badspace-backdoor	5
https://www.bleepingcomputer.com/news/microsoft/microsoft-deprecates-windows-directaccess-recommends-always-on-vpn/	4
https://www.bleepingcomputer.com/news/security/cisa-warns-of-criminals-impersonating-its-employees-in-phone-calls/	4
https://thehackernews.com/2024/06/black-basta-ransomware-may-have.html	4
https://mrd0x.com/progressive-web-apps-pwa-phishing/	4
https://thehackernews.com/2024/06/microsoft-issues-patches-for-51-flaws.html	4
https://thehackernews.com/2024/06/new-phishing-campaign-deploys.html	4
https://github.com/varwara/CVE-2024-26229	4
https://www.bleepingcomputer.com/news/security/google-warns-of-actively-exploited-pixel-firmware-zero-day/	4
https://www.bleepingcomputer.com/news/security/life360-says-hacker-tried-to-extort-them-after-tile-data-breach/	4
https://medium.com/@0xcc00/bypassing-edr-ntds-dit-protection-using-blueteam-tools-1d161a554f9f	3
https://github.com/S1ckB0y1337/Active-Directory-Exploitation-Cheat-Sheet	3
https://www.securityweek.com/microsoft-patches-zero-click-outlook-vulnerability-that-could-soon-be-exploited/	3
https://www.securityweek.com/fortinet-patches-code-execution-vulnerability-in-fortios/	3
https://gist.github.com/bohops/c7bf35ee7ff593a3a76014f7f87abb30	3
https://thehackernews.com/2024/06/china-backed-hackers-exploit-fortinet.html	3
https://posts.specterops.io/lateral-movement-with-the-net-profiler-8772c86f9523	3
https://thehackernews.com/2024/06/lessons-from-ticketmaster-snowflake.html	3
https://thehackernews.com/2024/06/cryptojacking-campaign-targets.html	3
https://www.securityweek.com/google-warns-of-pixel-firmware-zero-day-under-limited-targeted-exploitation/	3
https://www.bleepingcomputer.com/news/security/pure-storage-confirms-data-breach-after-snowflake-account-hack/	3
https://www.bleepingcomputer.com/news/security/aws-adds-passkeys-support-warns-root-users-must-enable-mfa/	3
https://qriousec.github.io/post/vbox-pwn2own-2023/	3
https://www.zscaler.com/blogs/security-research/brief-history-smokeloader-part-1	3
https://techcommunity.microsoft.com/t5/microsoft-security-experts-blog/effective-strategies-for-conducting-mass-password-resets-during/ba-p/4159408	3
https://cloud.google.com/blog/topics/threat-intelligence/unc5537-snowflake-data-theft-extortion	3
https://www.independent.co.uk/news/health/nhs-cyberattack-london-gp-blood-tests-b2560450.html	3
https://posts.specterops.io/fly-phishing-7d4fb56ac325	3
