https://msrc-blog.microsoft.com/2022/09/29/customer-guidance-for-reported-zero-day-vulnerabilities-in-microsoft-exchange-server/	9
https://twitter.com/gossithedog/status/1575909146897285120	7
https://twitter.com/newshamtim/status/1575998316361359361	4
https://microsoft.github.io/CSS-Exchange/Security/EOMTv2/	4
https://twitter.com/James_inthe_box/status/1572676263462174721	3
https://twitter.com/elonmusk/status/1575508498430820352	3
https://twitter.com/msftsecintel/status/1576065620067631105	3
https://www.newyorker.com/tech/annals-of-technology/the-thorny-problem-of-keeping-the-internets-time	3
https://twitter.com/NCCGroupInfosec/status/1574852526419107840	3
http://H4CK1NG.GOOGLE	3
https://github.com/timnewsham?tab=repositories	3
https://twitter.com/GossiTheDog/status/1575909146897285120	3
