https://thedfirreport.com/2024/02/26/seo-poisoning-to-domain-control-the-gootloader-saga-continues/	7
https://thehackernews.com/2024/02/lockbit-ransomware-group-resurfaces.html	5
https://www.trendmicro.com/en_us/research/24/b/earth-lusca-uses-geopolitical-lure-to-target-taiwan.html	5
https://her0ness.github.io/2023-09-14-Attacking-an-EDR-Part-2/	4
https://her0ness.github.io/2023-11-07-Attacking-an-EDR-Part-3/	4
https://whiteknightlabs.com/2024/02/09/a-technical-deep-dive-comparing-anti-cheat-bypass-and-edr-bypass/	4
https://www.lodsb.com/control-flow-flattening-how-to-build-your-own?ref=twitter-share	4
https://thehackernews.com/2024/02/north-korean-hackers-targeting.html	4
https://her0ness.github.io/2023-08-03-c2-Attacking-an-EDR-Part-1/	4
https://securityaffairs.com/159584/cyber-crime/lockbit-gang-resumed-raas.html	4
https://thehackernews.com/2024/02/banking-trojans-target-latin-america.html	3
https://blog.talosintelligence.com/tinyturla-ng-tooling-and-c2/	3
https://www.bsidescharm.org/registration/	3
https://www.securityweek.com/lockbit-ransomware-gang-resurfaces-with-new-site/	3
https://marcoramilli.com/2024/02/26/i-soon-data-leak-key-points/	3
https://voidstarsec.com/fi-resources/	3
https://thehackernews.com/2024/02/new-idat-loader-attacks-using.html	3
https://bsidescharm.org/speakers	3
