https://twitter.com/elonmusk/status/1597405399040217088	4
https://thedfirreport.com/2022/11/28/emotet-strikes-again-lnk-file-leads-to-domain-wide-ransomware/	4
https://blog.virustotal.com/2022/11/threat-hunting-with-virustotal.html	4
https://www.mandiant.com/resources/blog/china-nexus-espionage-southeast-asia	3
https://twitter.com/elonmusk/status/1597285572699074560	3
http://cs.github.com	3
https://twitter.com/jonathandata0/status/1597395888766611456	3
https://www.laurenproehl.com/blog/2022/11/28/the-anatomy-of-a-threat-hunting-hypothesis	3
https://twitter.com/nostarch/status/1597304347305689097	3
https://thehackernews.com/2022/11/cisa-warns-of-actively-exploited.html	3
