https://dirkjanm.io/introducing-roadtools-token-exchange-roadtx/	16
https://github.com/dirkjanm/ROADtools	15
https://breakdev.org/zip-motw-bug-analysis/	10
https://research.nccgroup.com/2022/11/09/tales-of-windows-detection-opportunities-for-an-implant-framework/	9
https://www.mandiant.com/resources/blog/apt29-windows-credential-roaming	9
https://github.com/C0axx/CanaryHunter	8
https://www.microsoft.com/en-us/security/blog/2022/10/27/raspberry-robin-worm-part-of-larger-ecosystem-facilitating-pre-ransomware-activity/	8
https://idov31.github.io/2022/08/04/lord-of-the-ring0-p2.html	7
https://idov31.github.io/2022/07/14/lord-of-the-ring0-p1.html	7
https://twitter.com/esthercrawford/status/1590109344976470016	7
https://idov31.github.io/2022/10/30/lord-of-the-ring0-p3.html	6
https://www.washingtonpost.com/technology/2022/11/08/trustcor-internet-addresses-government-connections/	6
https://www.zimperium.com/blog/the-case-of-cloud9-chrome-botnet/	6
https://securelist.com/apt-trends-report-q3-2022/107787/	6
https://chromereleases.googleblog.com/2022/11/stable-channel-update-for-desktop.html	5
https://thehackernews.com/2022/11/several-cyber-attacks-observed.html	5
https://therecord.media/mississippi-election-websites-knocked-out-by-ddos-attack/	5
https://twitter.com/swiftonsecurity/status/1590168048107126784	5
https://thehackernews.com/2022/11/experts-warn-of-browser-extensions.html	5
https://www.bleepingcomputer.com/news/security/lenovo-fixes-flaws-that-can-be-used-to-disable-uefi-secure-boot/	4
https://resource.redcanary.com/rs/003-YRU-314/images/RedCanary_MITRE_ExecutiveBrief.pdf	4
https://msrc.microsoft.com/update-guide/en-US/vulnerability/CVE-2022-38033	4
https://github.com/100DaysofYARA/2022/blob/main/ReadMe.md	4
https://www.sans.org/posters/windows-forensic-analysis/	4
https://support.citrix.com/article/CTX463706/citrix-gateway-and-citrix-adc-security-bulletin-for-cve202227510-cve202227513-and-cve202227516	4
https://www.sans.org/u/1nC4	4
https://twitter.com/filip_dragovic/status/1590052248260055041	4
https://thehackernews.com/2022/11/amadey-bot-spotted-deploying-lockbit-30.html	4
https://www.trendmicro.com/en_us/research/22/k/deimosc2-what-soc-analysts-and-incident-responders-need-to-know.html	4
https://riskybiznews.substack.com/p/risky-biz-news-the-spyware-industry	4
https://twitter.com/filip_dragovic/status/1590104354727436290	4
https://www.virustotal.com/gui/file/f3d8916b99d7e6301a885b2ec4aaf9635f1713464c53b1604d3b4e1abd673c36	4
https://twitter.com/fox13memphis/status/1590208198857850880	4
https://thehackernews.com/2022/11/apt29-exploited-windows-feature-to.html	4
https://securityconversations.com/episode/jag-s-on-big-game-malware-hunting-and-a-very-mysterious-apt/	4
https://about.fb.com/news/2022/11/mark-zuckerberg-layoff-message-to-employees/	4
http://cs.co/6019Mam65	4
https://portswigger.net/research/detecting-web-message-misconfigurations-for-cross-domain-credential-theft	4
https://msrc-blog.microsoft.com/2022/11/08/202211-security-update/	4
https://www.sans.org/u/1n2F	4
https://www.vmware.com/security/advisories/VMSA-2022-0028.html	4
https://risky.biz/RBNEWS79/	4
https://techcommunity.microsoft.com/t5/microsoft-defender-for-iot-blog/section-52-releases-an-open-source-forensics-tool-for-siemens/ba-p/3670646	4
https://www.bleepingcomputer.com/news/security/malicious-extension-lets-attackers-control-google-chrome-remotely/	3
https://www.helpnetsecurity.com/2022/11/08/cve-2022-41091-november-2022-patch-tuesday/	3
https://blog.talosintelligence.com/emotet-coming-in-hot/	3
https://github.com/alfarom256/CVE-2022-3699/	3
https://minerva-labs.com/blog/new-updated-icexloader-claims-thousands-of-victims-around-the-world/	3
https://twitter.com/gcfriyadh/status/1590231916640337920	3
https://www.securityweek.com/intel-amd-address-many-vulnerabilities-patch-tuesday-advisories	3
https://rawcdn.githack.com/campuscodi/Microsoft-Patch-Tuesday-Security-Reports/1a976afcf461b6f104d40601305e4c9773175f57/Reports/MSRC_CVEs2022-Nov.html	3
https://fortbridge.co.uk/research/compromising-plesk-via-its-rest-api/	3
https://twitter.com/x86matthew/status/1589967967978401794	3
https://www.bleepingcomputer.com/news/security/lockbit-affiliate-uses-amadey-bot-malware-to-deploy-ransomware/	3
https://securityaffairs.co/wordpress/138264/security/citrix-gateway-adc-flaws.html	3
https://labs.detectify.com/2022/07/06/account-hijacking-using-dirty-dancing-in-sign-in-oauth-flows/	3
https://www.darkreading.com/threat-intelligence/microsoft-quashes-actively-exploited-zero-days-november-patch-tuesday	3
