https://gist.github.com/hackermondev/68ec8ed145fcee49d2f5e2b9d2cf2e52	9
http://github.com/orwagodfather/virustotalx	6
http://github.com/orwagodfather/AspDotNetWrapper-Edited-	6
https://medium.com/@luisgerardomoret_69654/obfuscating-a-mimikatz-downloader-to-evade-defender-2024-b3a9098f0ae7	6
https://www.hexacorn.com/blog/2024/10/12/the-sweet16-the-oldbin-lolbin-called-setup16-exe/	5
https://www.bleepingcomputer.com/news/security/openai-confirms-threat-actors-use-chatgpt-to-write-malware/	4
https://research.nccgroup.com/2024/05/07/ghidra-nanomips-isa-module/	4
https://thehackernews.com/2024/10/oilrig-exploits-windows-kernel-flaw-in.html	4
https://x.com/adlleong	3
https://youtu.be/UK6XX27mK3c?si=JOnGEMUKWcaAtihA	3
https://www.bleepingcomputer.com/news/security/oilrig-hackers-now-exploit-windows-flaw-to-elevate-privileges/	3
https://x.com/i/broadcasts/1BdGYEgjmdLGX	3
https://securityaffairs.com/169708/apt/apt29-target-zimbra-and-jetbrains-teamcity.html	3
https://www.zerodayinitiative.com/blog/2024/9/25/exploiting-exchange-powershell-after-proxynotshell-part-4-no-argument-constructor	3
