https://github.com/Orange-Cyberdefense/KeePwn	5
https://thehackernews.com/2023/01/realtek-vulnerability-under-attack-134.html	5
https://wzt.ac.cn/2022/12/15/CVE-2022-42475/	5
https://thehackernews.com/2023/01/titan-stealer-new-golang-based.html	4
https://reconis.co/secops_with_vr_stream	4
https://reconis.co/secops_with_vr	4
https://therecord.media/how-ukraines-cyber-police-fights-fraud-scams-and-attacks-on-critical-infrastructure/	4
https://github.com/alt3kx/CVE-2023-24055_PoC	3
https://twitter.com/_r_netsec/status/1619877584417992704	3
https://www.dbdigest.com/2023/01/ransomware-operator-claims-week-4-2023.html	3
https://0xdarkvortex.dev/hiding-in-plainsight/	3
https://dmitry.gr/?r=05.Projects&proj=29.%20eInk%20Price%20Tags	3
https://t.me/hackgit/7340	3
https://www.sans.org/cyber-security-training-events/cyber-threat-intelligence-summit-2023/	3
https://jsac.jpcert.or.jp/archive/2023/pdf/JSAC2023_2_LT5_jp.pdf	3
https://www.youtube.com/watch?v=H-htdztezZs	3
https://github.com/n00py/CactusCon2023/blob/main/BloodHound%20Unleashed.pdf	3
https://blog.projectdiscovery.io/php-http-server-source-disclosure/	3
https://thehackernews.com/2023/01/gootkit-malware-continues-to-evolve.html	3
https://twitter.com/MSAdministrator/status/1618801025015779328	3
https://search.overcast-security.app	3
