https://blog.viettelcybersecurity.com/saml-show-stopper/	17
https://www.crowdstrike.com/blog/exploiting-cve-2021-3490-for-container-escapes/	10
https://blog.pksecurity.io/2023/01/16/2022-microsoft-teams-rce.html	9
https://blog.viettelcybersecurity.com/cve-2022-21587-oracle-e-business-suite-unauth-rce/	9
https://weiyiling.cn/one/firefox_0day_case_analysis	8
https://www.cnn.com/europe/live-news/russia-ukraine-war-news-1-18-23/h_666a99949693d5bea317f9c8b6d259e4	6
https://www.malware-traffic-analysis.net/2023/01/16/index2.html	6
https://www.bleepingcomputer.com/news/security/mailchimp-discloses-new-breach-after-employees-got-hacked/	5
https://github.com/executemalware/Malware-IOCs/blob/main/2023-01-18%20IcedID%20(Bokbot)%20IOCs	5
https://github.com/executemalware/Malware-IOCs/blob/main/2023-01-18%20Redline%20IOCs	5
https://link.medium.com/U9ecJanlHwb	5
https://www.malware-traffic-analysis.net/2023/01/18/index.html	5
https://www.linkedin.com/posts/anhhchu_openforwork-layoff-womenintech-activity-7021577931734847488-t1kd	5
https://github.com/TH3xACE/SUDO_KILLER	5
https://twitter.com/jsecurity101/status/1615727703168278528	4
https://www.sans.org/u/1orG	4
https://www.splunk.com/en_us/blog/security/cisa-top-malware-summary.html	4
https://magisterquis.github.io/2018/03/31/in-memory-only-elf-execution.html	4
https://www.bleepingcomputer.com/news/security/illegal-solaris-darknet-market-hijacked-by-competitor-kraken/	4
https://twitter.com/vcslab/status/1615962168352178176	4
https://www.bleepingcomputer.com/news/security/ransomware-profits-drop-40-percent-in-2022-as-victims-refuse-to-pay/	4
https://www.nsa.gov/Press-Room/News-Highlights/Article/Article/3270451/nsa-publishes-internet-protocol-version-6-ipv6-security-guidance/	4
https://www.bleepingcomputer.com/news/security/new-blank-image-attack-hides-phishing-scripts-in-svg-files/	4
https://aboutdfir.com/the-key-to-identify-psexec/	4
https://twitter.com/shashj/status/1615716082588815363	4
https://therecord.media/ukraine-says-russia-is-coordinating-missile-strikes-cyberattacks-and-information-operations/	4
https://therecord.media/ransomware-attack-hits-nearly-300-fast-food-restaurants-in-uk-including-kfc-and-pizza-hut/	4
https://www.youtube.com/@SANSOffensiveOperations/videos	4
https://www.bleepingcomputer.com/news/security/paypal-accounts-breached-in-large-scale-credential-stuffing-attack/	4
https://bit.ly/3XIV97y	3
https://therecord.media/russia-linked-drug-marketplace-solaris-hacked-by-its-rival/	3
https://twitter.com/malware_traffic/status/1615785311736315915	3
https://securityaffairs.com/140989/security/centos-web-panel-rce-known-exploited-vulnerabilities-catalog.html	3
https://michaelkoczwara.medium.com/hunting-c2-with-shodan-223ca250d06f	3
https://thehackernews.com/2023/01/mailchimp-suffers-another-security.html	3
https://circleci.com/blog/jan-4-2023-incident-report/	3
https://therecord.media/british-and-ukrainian-cyber-officials-meet-in-london-for-threat-intelligence-talks/	3
https://thehackernews.com/2023/01/new-microsoft-azure-vulnerability.html	3
https://thehackernews.com/2023/01/bitzlato-crypto-exchange-founder.html	3
https://techcrunch.com/2023/01/19/taco-bell-kfc-owner-says-data-stolen-during-ransomware-attack/	3
https://www.brighttalk.com/webcast/15591/571929	3
https://www.linkedin.com/feed/update/urn:li:activity:7008462091669893120	3
https://bit.ly/3GSNoW5	3
https://time.com/6247678/openai-chatgpt-kenya-workers/	3
https://twitter.com/LeeAndersonMP_/status/1616005190036987906	3
https://twitter.com/hamhock42/status/1615764021595996171	3
https://twitter.com/jimmysecuk/status/1615716748073869312	3
https://portswigger.net/polls/top-10-web-hacking-techniques-2022	3
https://patreon.com/posts/77420730	3
https://www.justice.gov/opa/pr/founder-and-majority-owner-cryptocurrency-exchange-charged-processing-over-700-million	3
https://tria.ge/230118-rrsavsag38/behavioral16	3
https://github.com/horizon3ai/CVE-2022-47966	3
https://vulndev.io/2023/01/07/vl-shinra-and-so-it-begins-sqli-command-injection-hash-cracking/	3
https://www.synacktiv.com/sites/default/files/2023-01/sudo-CVE-2023-22809.pdf	3
https://www.zerodayinitiative.com/advisories/ZDI-23-055/	3
https://research.ifcr.dk/pass-the-challenge-defeating-windows-defender-credential-guard-31a892eee22?source=social.tw	3
https://blog.sekoia.io/command-control-infrastructures-tracked-by-sekoia-io-in-2022/	3
https://twitter.com/bushidotoken/status/1616059581897277442	3
https://blog.trailofbits.com/2023/01/17/rpc-investigator-microsoft-windows-remote-procedure-call/	3
https://thehackernews.com/2023/01/android-users-beware-new-hook-malware.html	3
https://open.spotify.com/episode/7qlxu8erxjqNirPD9XlIIb?si=aZrnS8YSSr-jaqiYIG7zFw&utm_source=copy-link	3
