https://www.mandiant.com/resources/blog/turla-galaxy-opportunity	17
https://blog.viettelcybersecurity.com/tabshell-owassrf/	12
https://www.bleepingcomputer.com/news/security/hackers-abuse-windows-error-reporting-tool-to-deploy-malware/	7
https://github.com/vitoplantamura/BugChecker	6
https://github.com/weak1337/Alcatraz	5
https://github.com/numanturle/CVE-2022-44877	4
https://thehackernews.com/2023/01/whatsapp-introduces-proxy-support-to.html	4
https://thehackernews.com/2023/01/rackspace-confirms-play-ransomware-gang.html	4
https://www.nomoreransom.org/en/decryption-tools.html	4
https://twitter.com/Mayhem4Markets/status/1611165878871101445	4
https://medium.com/s2wblog/fuzzing-the-shield-cve-2022-24548-96f568980c0	4
https://pastebin.com/raw/q8DbUbrQ	4
http://dlvr.it/SgS9HK	4
https://twitter.com/1ZRR4H/status/1610590804627673093?s=20&t=Pc0Zb0upngBYHdiErwuuww	4
https://www.microsoft.com/en-us/security/blog/2023/01/05/unraveling-the-techniques-of-mac-ransomware/	4
https://github.com/elttam/publications/blob/master/writeups/CVE-2022-47629.md	4
https://threatbook.io/domain/word2022.c1.biz	3
https://github.com/harendra-shakya/smart-contract-attack-vectors	3
https://learn.microsoft.com/en-us/lifecycle/products/windows-server-2012	3
https://twitter.com/_ayoubfathi_/status/1610986313649647618	3
https://blog.sekoia.io/unveiling-of-a-large-resilient-infrastructure-distributing-information-stealers/	3
https://github.com/AndrewRathbun/DFIRArtifactMuseum	3
https://www.bbc.co.uk/news/uk-england-gloucestershire-63637883	3
https://www.bleepingcomputer.com/news/security/slacks-private-github-code-repositories-stolen-over-holidays/	3
https://www.virustotal.com/gui/file/12c1a4c6406ff378e8673a20784c21fb997180cd333f4ef96ed4873530baa8d3/detection	3
https://www.bleepingcomputer.com/news/security/rackspace-customer-email-data-accessed-in-ransomware-attack/	3
https://portswigger.net/web-security	3
https://aws.amazon.com/blogs/aws/amazon-s3-encrypts-new-objects-by-default/	3
https://twitter.com/mayhem4markets/status/1611165878871101445	3
https://blog.delivr.to/html-smuggling-recent-observations-of-threat-actor-techniques-74501d5c8a06	3
https://samcurry.net/web-hackers-vs-the-auto-industry/	3
https://medium.com/asecuritysite-when-bob-met-alice/its-alive-lattice-cryptography-takes-off-eafa3a83fd7d?sk=622e0454cb3b10a8e911f2ab0365f447	3
https://www.washingtonpost.com/national-security/2023/01/05/biden-cyber-strategy-hacking/	3
https://www.virustotal.com/gui/file/32a0f6276fea9fe5ee2ffda461494a24a5b1f163a300bc8edd3b33c9c6cc2d17/detection	3
https://www.attackiq.com/2023/01/05/emulating-the-highly-sophisticated-north-korean-adversary-lazarus-group/	3
https://docs.microsoft.com/en-us/lifecycle/products/windows-server-2012-r2	3
https://twitter.com/haveibeenpwned/status/1611109572550471680	3
https://www.bleepingcomputer.com/news/security/bitdefender-releases-free-megacortex-ransomware-decryptor/	3
