https://blog.assetnote.io/2023/01/24/yellowfin-auth-bypass-to-rce/	10
https://www.ipa.go.jp/security/vuln/10threats2023.html	8
https://www.intelligencecareers.gov/nsa/career-fields	7
https://thehackernews.com/2023/01/lastpass-parent-company-goto-suffers.html	6
http://training.xintra.org	6
https://careers.united.com/us/en/job/WHQ00021589/Senior-Manager-Red-Team-Remote	4
https://hindenburgresearch.com/adani/	4
https://thedfirreport.com/2023/01/23/sharefinder-how-threat-actors-discover-file-shares/	4
https://twitter.com/MSFT365Status/status/1618149579341369345	4
https://tria.ge/230125-g344pagg5z	3
https://www.fbi.gov/news/press-releases/fbi-confirms-lazarus-group-apt38-cyber-actors-responsible-for-harmonys-horizon-bridge-currency-theft	3
https://www.cisa.gov/uscert/ncas/alerts/aa22-108a	3
https://twitter.com/inversecos/status/1618128239620415493	3
https://twitter.com/bleepincomputer/status/1618022823854735361	3
https://github.com/An00bRektn/gopher47	3
https://twitter.com/CVEnew/status/1617005457180135424	3
https://twitter.com/58_158_177_102/status/1617764347572543488	3
https://twitter.com/msft365status/status/1618149579341369345	3
https://twitter.com/vomanc/status/1617135599030530054	3
