https://circleci.com/blog/january-4-2023-security-alert/	14
https://blog.abdulrah33m.com/prototype-pollution-in-python/	11
https://www.bleepingcomputer.com/news/security/slacks-private-github-code-repositories-stolen-over-holidays/	11
https://twitter.com/CircleCI/status/1610828227349463041	7
https://dr4k0nia.github.io/posts/Unpacking-RedLine-Stealer/	7
https://research.checkpoint.com/2023/blindeagle-targeting-ecuador-with-sharpened-tools/	7
https://www.youtube.com/watch?v=OpQvXGJcH4s	6
https://www.bleepingcomputer.com/news/security/ongoing-flipper-zero-phishing-attacks-target-infosec-community/	6
https://thehackernews.com/2023/01/fortinet-and-zoho-urge-customers-to.html	6
https://www.bleepingcomputer.com/news/security/200-million-twitter-users-email-addresses-allegedly-leaked-online/	6
https://www.bleepingcomputer.com/news/security/circleci-warns-of-security-breach-rotate-your-secrets/	5
https://samcurry.net/web-hackers-vs-the-auto-industry/	5
https://circleci.com/blog/january-4-2023-security-alert/?utm_campaign=Incident+Storytelling&utm_content=security-alert%2C4jan2023&utm_dest=blog&utm_medium=soc&utm_source=twitter	5
https://www.synacktiv.com/publications/escaping-from-bhyve.html	5
https://labs.nettitude.com/blog/cve-2022-25026-cve-2022-25027-vulnerabilities-in-rocket-trufusion-enterprise/	5
https://www.bleepingcomputer.com/news/security/rackspace-confirms-play-ransomware-was-behind-recent-cyberattack/	5
https://www.detectionengineering.net/p/detection-engineering-weekly-issue-a9b	5
https://exploitation.ashemery.com/	5
https://www.offensivecon.org/trainings/2023/baseband-exploitation.html	5
https://twitter.com/halbecaf/status/1610836944086503426	4
https://thehackernews.com/2023/01/the-evolving-tactics-of-vidar-stealer.html	4
https://thehackernews.com/2023/01/circleci-urges-customers-to-rotate.html	4
https://www.bleepingcomputer.com/news/security/new-shc-compiled-linux-malware-installs-cryptominers-ddos-bots/	4
https://github.com/vitoplantamura/BugChecker	4
https://github.com/MalGamy/YARA_Rules/blob/main/catB.yara	4
https://aboutdfir.com/new-windows-11-pro-22h2-evidence-of-execution-artifact/	4
https://slack.com/intl/en-gb/blog/news/slack-security-update	3
https://therecord.media/chinese-researchers-claim-to-have-broken-rsa-with-a-quantum-computer-experts-arent-so-sure/	3
https://github.com/FunnyWolf/Viper	3
https://securityaffairs.com/140352/data-breach/twitter-data-leak-235m-users.html	3
https://googleprojectzero.blogspot.com/2022/12/exploiting-CVE-2022-42703-bringing-back-the-stack-attack.html?m=1	3
https://github.com/BeetleChunks/SpoolSploit	3
https://www.darkreading.com/attacks-breaches/five-guys-data-breach-hr-data	3
https://circleci.com/blog/january-4-2023-security-alert/?utm_source=twitter&utm_medium=social-organic&utm_campaign=social-share-blog	3
https://hackerone.com/hacker_dashboard/dashboards/performance	3
https://blog.securitybreak.io/dhash-icon-351f0018eff2	3
https://i5c.us/d29404	3
https://github.com/hugsy/defcon_27_windbg_workshop	3
https://www.wired.com/story/encrochat-phone-police-hacking-encryption-drugs/	3
https://bazaar.abuse.ch/browse/tag/agenziaentrate/	3
https://aws.amazon.com/blogs/security/updated-whitepaper-available-aws-security-incident-response-guide/	3
https://securereload.tech/Phishing/Lists/Latest/	3
https://www.ft.com/content/b15680c0-cf31-448d-9eb6-b30426c29b8b	3
https://www.washingtonpost.com/technology/2023/01/04/witter-leak-emails-handles/	3
https://riskybiznews.substack.com/p/risky-biz-news-slack-discloses-security	3
https://gitlab.porchetta.industries/Skelsec/pypykatz/-/tags/0.6.4	3
https://www.bleepingcomputer.com/news/security/zoho-urges-admins-to-patch-critical-manageengine-bug-immediately/	3
https://twitter.com/tiraniddo/status/893220795937427459	3
https://unit42.paloaltonetworks.com/sandbox-evasion-memory-detection/	3
https://www.sans.org/u/1oon	3
https://www.threatfabric.com/blogs/spynote-rat-targeting-financial-institutions.html	3
https://securityaffairs.com/140322/security/fortinet-bugs-fortiadc-fortitester.html	3
https://lwn.net/Articles/383162/	3
