https://eaton-works.com/2023/02/06/toyota-gspims-hack/	11
https://www.sentinelone.com/labs/cl0p-ransomware-targets-linux-systems-with-flawed-encryption-decryptor-available/	8
https://twitter.com/iagox86/status/1622697246482628608	8
https://frycos.github.io/vulns4free/2023/02/06/goanywhere-forgotten.html	8
https://asec.ahnlab.com/en/47088/	8
https://hubs.la/Q01Bxrp20	7
https://twitter.com/TrustedSec/status/1622991075156664321	7
https://www.bleepingcomputer.com/news/security/actively-exploited-goanywhere-mft-zero-day-gets-emergency-patch/	7
https://twitter.com/Max_Mal_/status/1621184671403884545	7
https://thehackernews.com/2023/02/vmware-finds-no-evidence-of-0-day-flaw.html	6
https://tria.ge/230206-2awl3abd7v	6
https://twitter.com/spacerog/status/1613161453779062787	6
https://github.blog/2023-02-06-the-technology-behind-githubs-new-code-search/	6
https://openid-foundation-japan.github.io/800-63-4/	6
https://gist.githubusercontent.com/Jquinn147/4f6b6a90f47de6e39504e8605f397330/raw/38d7ae1c4f09b76ad2d9c98b8efde30a2962fe88/BatLoaderCampaign_02062023	6
https://blogs.blackberry.com/en/2023/02/esxiargs-ransomware-knocking-out-unpatched-vmware-esxi-linux-servers-worldwide	5
https://www.bleepingcomputer.com/news/microsoft/microsoft-outlook-outage-prevents-users-from-sending-receiving-emails/	5
https://github.com/pr0xylife/Qakbot/blob/main/Qakbot_obama237_07.02.2023.txt	5
https://www.mbsd.jp/research/20230201/whitepaper/	5
https://twitter.com/sundarpichai/status/1622673369480204288	5
https://www.washingtonpost.com/politics/2023/02/07/chinese-hacking-probably-outweighs-balloon-experts-say/	5
https://thehackernews.com/2023/02/hackers-exploit-vulnerabilities-in.html	5
https://gist.github.com/cablej/c79102960c4615396e8ffc712136744a	5
http://cancellation.one	5
http://item.one	5
http://notes.one	5
https://twitter.com/MITREattack/status/1622692562388516864	5
https://www.bleepingcomputer.com/news/security/lockbit-ransomware-gang-claims-royal-mail-cyberattack/	5
http://system.net	5
https://thehackernews.com/2023/02/linux-variant-of-clop-ransomware.html	5
https://twitter.com/XeEaton/status/1622636229362696192	4
https://www.bleepingcomputer.com/news/security/researcher-breaches-toyota-supplier-portal-with-info-on-14-000-partners/	4
https://securitylabs.datadoghq.com/articles/aws-console-rate-limit-bypass/	4
https://zoom.us/webinar/register/WN_6ZPU5Z85RW-zc-jN0Uzr_A	4
https://www.bleepingcomputer.com/news/security/exploit-released-for-actively-exploited-goanywhere-mft-zero-day/	4
https://therecord.media/all-classes-canceled-at-irish-university-as-it-announces-significant-it-breach/	4
https://thedfirreport.com/2023/02/06/collect-exfiltrate-sleep-repeat/	4
https://www.bleepingcomputer.com/news/security/massive-esxiargs-ransomware-attack-targets-vmware-esxi-servers-worldwide/	4
https://www.sans.org/cyber-security-courses/red-team-operations-adversary-emulation/	4
https://twitter.com/flatt_security/status/1622520908907958272	4
https://twitter.com/_nwodtuhs/status/1469770310077620235	4
https://www.bleepingcomputer.com/news/security/hackers-backdoor-windows-devices-in-sliver-and-byovd-attacks/	4
https://blog.google/technology/ai/bard-google-ai-search-updates/	4
https://blog.badsectorlabs.com/last-week-in-security-lwis-2023-02-06.html	4
